id,label
176378," Meta-modeling concepts and tools for model management: a systems approach"
272886," Getting more out of programming-by-demonstration"
861179," Architectural implications of quantum computing technologies"
205916," Emerald: an architecture-driven tool compiler for FPGAs"
1087057," Exploiting online games: cheating massively distributed systems"
579885," Forming interactivity: a tool for rapid prototyping of physical interactive products"
1723027," Social Infrastructures as Barriers and Foundation for Informal Learning: Technology Integration in an Urban After-School Center"
465527," The Design and Implementation of Custom Architectures for Evolvable Hardware Using Off-the-Shelf Programmable Devices"
625189," Vision based hand modeling and tracking for virtual teleconferencing and telecollaboration"
1546410," Decentralized trust management"
1134911," Architectures for context"
330305," The state of the art in distributed query processing"
643677," Java Frameworks and Components"
420887," Experimental Evaluation of Program Slicing for Fault Localization"
85135," How computers play chess"
621995," Design and Optimization of Multi-level TAM Architectures for Hierarchical SOCs"
295919," Automatic Classification of Single Facial Images"
479803," Proximity Search in Databases"
202503," Simultaneous multithreading: maximizing on-chip parallelism"
448982," Constraints on communication and electronic mail"
285158," From fast exponentiation to square matrices: an adventure in types"
451947," A conceptual framework for mixed reality environments: designing novel learning activities for young children"
268020," COSYN: hardware-software co-synthesis of heterogeneous distributed embedded systems"
49129," A contraction algorithm for finding small cycle cutsets"
1827911," Short Survey: A survey of application level multicast techniques"
999537," Image alignment and stitching: a tutorial"
626688," Left Ventricle Longitudinal Axis Fitting and its Apex Estimation using a Robust Algorithm and its Performance: A Parametric Apex Model"
916775," Practical type inference for arbitrary-rank types"
905383," Collaborative multimodal photo annotation over digital paper"
164371," On the complexity of equivalence between recursive and nonrecursive Datalog programs"
43698," Hashing for Dynamic and Static Internal Tables"
610672," Application Experiences with the Globus Toolkit"
101931," Algebraic complexity theory"
990341," FXPAL MediaMagic video search system"
490648," Code Factoring And The Evolution Of Evolvability"
1591725," Context-based online configuration-error detection"
812774," DSI: A Fully Distributed Spatial Index for Location-Based Wireless Broadcast Services"
213230," Fast computations in the lattice of polynomial rational function fields"
141453," Stabilization of unstable procedures: the recursive projection method"
1065398," Kalpana - enabling client-side web personalization"
693296," Shared virtual memory on loosely coupled multiprocessors"
444381," Structuring Fault-Tolerant Object Systems for Modularity in a Distributed Environment"
1415395," Verification of equivalent-results methods"
631923," Efficient Time Series Matching by Wavelets"
750726," The JFC Swing Tutorial: A Guide to Constructing GUIs, Second Edition"
771643," Diagnosis of the diseases: using a GA-fuzzy approach"
1166111," A semantic complement to enhance electronic market"
417475," Incorporating Voltage Fluctuations of the Power Distribution Network into the Transient Analysis of CMOS Logic Gates"
835," Improving the performance guarantee for approximate graph coloring"
791472," Query Processing in Mobile Environments: A Survey and Open Problems"
479490," Querying Continuous Time Sequences"
115503," Simple algorithms for routing on butterfly networks with bounded queues"
1617325," Link prediction via matrix factorization"
271234," The complexity of end-to-end communication in memoryless networks"
720179," Image indexing and similarity retrieval based on spatial relationship model"
336440," The motion dynamics of snakes and worms"
879553," Deterministic load balancing and dictionaries in the parallel disk model"
627114," Ribbon-Based Motion Analysis of Human Body Movements"
282932," A simple provable algorithm for curve reconstruction"
631411," Accuracy Sensitive Word--Length Selection for Algorithm Optimization"
912330," Critical failure factors that discourage the growth of electronic commerce"
115485," Computational recreations in Mathematica"
1426210," FlumeJava: easy, efficient data-parallel pipelines"
779238," On the Defect Tolerance of Nano-Scale Two-Dimensional Crossbars"
291575," Pros and cons of operating system transactions for data base systems"
183366," ABC++: concurrency by inheritance in C++"
420499," Content-Based Image Retrieval in Astronomy"
982675," Acquiring and Revising Preferences in a Critique-Based Mobile Recommender System"
1971532," Latch-free data structures for DBMS: design, implementation, and evaluation"
370565," Concurrent PROLOG: Collected Papers"
435839," Ray Tracing Mirages"
797785," Organizing Numerical Theories Using Axiomatic Type Classes"
442261," Testing Finite-State Machines: State Identification and Verification"
696312," Multistage neural network model for dynamic scene analysis"
847022," Tools of contextualization: extending the classroom to the field"
604214," A retargetable compiler for a high-level microprogramming language"
1445388," Rex: Symbolic Regular Expression Explorer"
834987," Computation: finite and infinite machines"
140613," Data management for mobile computing"
999039," A new calibration model of camera lens distortion"
311130," Algorithm 799: revolve: an implementation of checkpointing for the reverse or adjoint mode of computational differentiation"
